Borough,Major Class Description,Minor Class Description,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23
Aviation Security(SO18),Burglary,Burglary - Business and Community,,,2,4,2,,,2,2,,,2,2,,2,2,,2,2,,2,,2,
Aviation Security(SO18),Criminal Damage,Arson,,,,,,,2,,,,,4,,,2,,,,,,,2,,
Aviation Security(SO18),Criminal Damage,Criminal Damage To M/V,,4,6,,2,,2,4,4,2,2,4,2,8,6,,2,2,4,4,2,,4,4
Aviation Security(SO18),Criminal Damage,Criminal Damage To Other Bldg,2,,,,,2,,,4,,2,,2,,,,2,,,2,2,,,
Aviation Security(SO18),Criminal Damage,Criminal Damage To a Dwelling,,,,,,,,,,,,,,,,,,,2,,,,,
Aviation Security(SO18),Criminal Damage,Other Criminal Damage,2,8,6,,6,2,2,,8,6,2,2,4,8,2,14,2,2,,4,,4,6,2
Aviation Security(SO18),Drugs,Drug Trafficking,,,,,,,,4,,,,,,,,,,2,2,,2,2,,
Aviation Security(SO18),Drugs,Possession Of Drugs,,2,6,2,2,8,2,6,4,12,4,8,,10,6,6,4,8,12,4,8,2,8,12
Aviation Security(SO18),Fraud or Forgery,Other Fraud & Forgery,,,2,,,,,,2,,,,2,,,,,2,,2,,,,
Aviation Security(SO18),Other Notifiable Offences,Other Notifiable,176,136,102,206,184,308,360,358,314,238,266,220,232,208,184,246,220,250,300,260,216,272,264,212
Aviation Security(SO18),Robbery,Personal Property,,,,,,,,,,,,,,2,,,,,,2,2,,,
Aviation Security(SO18),Sexual Offences,Other Sexual,,2,8,2,2,6,2,6,2,4,6,4,,2,10,4,4,,12,4,6,6,6,10
Aviation Security(SO18),Sexual Offences,Rape,,2,,,,,,,,,,,,,,2,,,,,,,,
Aviation Security(SO18),Theft and Handling,Handling Stolen Goods,,,,,,,,,,2,,,,,,,,,,,,2,,
Aviation Security(SO18),Theft and Handling,M/V Interference & Tampering,2,,,,2,,,2,,,,2,,,,2,,,,,,,,2
Aviation Security(SO18),Theft and Handling,Other Theft,122,136,84,82,74,80,72,78,70,56,86,60,58,70,80,58,54,42,64,50,68,102,86,72
Aviation Security(SO18),Theft and Handling,Theft From M/V,8,12,4,4,12,18,10,12,14,14,50,24,40,64,28,6,4,4,6,6,,6,26,6
Aviation Security(SO18),Theft and Handling,Theft From Shops,18,12,12,30,22,28,22,24,6,20,14,26,28,42,30,40,36,36,44,40,42,42,38,50
Aviation Security(SO18),Theft and Handling,Theft Person,18,6,4,4,,,,6,2,4,2,2,2,6,2,,4,2,6,4,2,2,2,4
Aviation Security(SO18),Theft and Handling,Theft/Taking of M/V,4,4,2,,6,2,10,2,4,2,4,2,8,32,4,2,2,,2,6,8,2,8,4
Aviation Security(SO18),Theft and Handling,Theft/Taking of Pedal Cycles,2,,,,,,2,,,,,,,,,,2,,,,,,,
Aviation Security(SO18),Violence Against the Person,Assault with Injury,10,8,2,8,8,6,4,8,2,6,4,2,10,6,,4,,4,6,8,8,4,10,8
Aviation Security(SO18),Violence Against the Person,Common Assault,26,14,26,6,12,16,28,20,26,14,10,34,18,6,22,12,16,8,10,20,26,20,16,6
Aviation Security(SO18),Violence Against the Person,Harassment,16,8,22,4,8,10,12,4,4,10,16,14,16,10,10,10,8,8,20,16,8,16,12,14
Aviation Security(SO18),Violence Against the Person,Offensive Weapon,6,2,4,4,,,2,,2,6,4,8,8,,2,4,2,,,2,,,,2
Aviation Security(SO18),Violence Against the Person,Other Violence,,,2,2,2,4,,2,2,,6,2,,,2,,,,4,4,2,2,2,4
Aviation Security(SO18),Violence Against the Person,Wounding/GBH,2,,2,,,,,,,,,,,,,,,2,,,,,,
Barking and Dagenham,Burglary,Burglary - Business and Community,13,19,29,29,17,16,23,18,30,30,27,22,23,28,18,34,35,28,30,25,31,40,30,20
Barking and Dagenham,Burglary,Burglary - Residential,4,4,4,6,4,4,4,2,3,3,3,2,3,4,,2,5,1,4,4,,2,4,1
Barking and Dagenham,Criminal Damage,Arson,1,2,2,2,2,2,,,4,1,,,1,,1,,2,2,1,1,5,1,1,
Barking and Dagenham,Criminal Damage,Criminal Damage To M/V,11,14,12,9,5,8,15,9,14,5,8,12,11,11,5,9,12,7,9,15,9,13,4,6
Barking and Dagenham,Criminal Damage,Criminal Damage To Other Bldg,5,4,4,5,6,5,8,6,6,4,6,7,6,6,5,4,2,8,5,7,3,2,3,6
Barking and Dagenham,Criminal Damage,Criminal Damage To a Dwelling,1,2,3,1,4,7,,4,1,,2,2,3,2,,2,1,2,1,7,4,4,4,3
Barking and Dagenham,Criminal Damage,Other Criminal Damage,24,17,16,20,21,17,15,11,15,14,21,9,12,11,12,15,15,13,20,29,19,26,19,15
Barking and Dagenham,Drugs,Drug Trafficking,2,3,1,,1,2,3,1,2,1,,1,1,2,2,,2,2,6,,1,1,6,1
Barking and Dagenham,Drugs,Other Drug Offences,,,,,,,,1,,,,,,,1,,,,1,,,,,
Barking and Dagenham,Drugs,Possession Of Drugs,37,32,41,36,17,30,35,35,34,28,28,36,34,31,69,36,25,24,30,55,21,40,13,22
Barking and Dagenham,Fraud or Forgery,Other Fraud & Forgery,,,3,,,,,,,,1,,,1,1,,,,1,,2,,,
Barking and Dagenham,Other Notifiable Offences,Going Equipped,,,,,,,1,,,,,1,,,,1,,,1,1,,,,
Barking and Dagenham,Other Notifiable Offences,Other Notifiable,4,3,1,4,7,6,6,4,5,4,8,5,5,5,8,10,5,12,1,8,4,5,7,1
Barking and Dagenham,Robbery,Business Property,5,6,2,6,7,2,6,1,7,5,4,5,4,6,5,6,11,9,2,3,9,11,11,16
Barking and Dagenham,Robbery,Personal Property,11,18,16,22,17,16,13,20,16,6,22,23,37,27,30,31,26,28,31,33,37,24,18,17
Barking and Dagenham,Sexual Offences,Other Sexual,1,8,9,7,3,10,1,10,10,15,6,19,7,5,14,9,4,7,18,15,6,4,8,5
Barking and Dagenham,Sexual Offences,Rape,2,1,2,,3,6,2,5,,4,3,5,2,2,3,2,4,2,6,1,5,1,1,1
Barking and Dagenham,Theft and Handling,Handling Stolen Goods,1,,,2,1,,1,,3,1,,1,1,,1,2,,,,,,,2,
Barking and Dagenham,Theft and Handling,M/V Interference & Tampering,8,13,8,10,6,4,12,3,4,6,6,7,8,10,7,6,4,8,5,9,8,12,11,6
Barking and Dagenham,Theft and Handling,Other Theft,65,56,81,72,76,79,98,70,99,69,81,108,88,103,98,120,93,99,123,80,71,96,87,66
Barking and Dagenham,Theft and Handling,Theft From M/V,35,38,19,23,21,23,27,19,29,39,31,41,22,22,46,38,31,32,37,36,39,48,36,23
Barking and Dagenham,Theft and Handling,Theft From Shops,39,60,40,58,44,88,61,44,53,41,88,84,99,130,112,118,115,146,107,129,127,96,113,109
Barking and Dagenham,Theft and Handling,Theft Person,19,17,15,33,24,24,23,13,16,12,29,24,24,18,25,33,17,34,30,28,15,25,31,27
Barking and Dagenham,Theft and Handling,Theft/Taking of M/V,27,33,23,21,22,17,21,23,27,19,19,23,25,25,19,21,26,26,18,23,10,12,15,24
Barking and Dagenham,Theft and Handling,Theft/Taking of Pedal Cycles,5,6,6,5,7,7,8,11,8,8,10,2,6,4,8,6,5,4,5,11,8,6,7,3
Barking and Dagenham,Violence Against the Person,Assault with Injury,37,33,26,25,27,26,35,15,20,28,23,23,25,30,10,26,25,31,32,37,38,38,29,27
Barking and Dagenham,Violence Against the Person,Common Assault,43,34,43,50,40,52,42,43,30,38,42,48,51,61,41,54,56,40,69,55,40,60,35,36
Barking and Dagenham,Violence Against the Person,Harassment,41,49,33,62,55,41,33,38,47,63,53,53,52,34,48,52,53,66,59,51,59,66,41,52
Barking and Dagenham,Violence Against the Person,Murder,,,,1,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,Violence Against the Person,Offensive Weapon,6,4,2,7,6,7,4,3,2,4,2,5,3,6,6,2,3,7,4,6,5,5,2,10
Barking and Dagenham,Violence Against the Person,Other Violence,12,11,5,5,12,10,11,14,7,9,5,11,8,10,7,6,11,14,10,13,12,9,9,9
Barking and Dagenham,Violence Against the Person,Wounding/GBH,15,16,10,4,17,17,12,15,12,14,20,15,14,8,16,2,11,19,16,18,14,16,10,12
Barnet,Burglary,Burglary - Business and Community,38,76,66,47,65,55,45,56,32,54,51,69,56,54,56,53,57,54,46,57,52,41,69,63
Barnet,Burglary,Burglary - Residential,8,5,6,8,12,9,12,7,7,4,4,2,5,1,2,2,5,8,4,6,2,3,6,4
Barnet,Criminal Damage,Arson,1,4,2,1,,4,4,4,2,,1,4,4,2,1,2,4,1,4,3,4,1,3,3
Barnet,Criminal Damage,Criminal Damage To M/V,13,18,8,8,12,9,12,13,13,11,14,14,6,16,11,19,10,12,12,12,18,10,12,14
Barnet,Criminal Damage,Criminal Damage To Other Bldg,4,6,10,8,7,10,11,6,7,7,11,6,14,5,8,3,4,11,6,5,12,7,11,11
Barnet,Criminal Damage,Criminal Damage To a Dwelling,1,5,,4,8,4,8,4,4,2,4,5,4,6,5,4,3,3,5,5,6,2,3,3
Barnet,Criminal Damage,Other Criminal Damage,25,18,25,33,23,17,20,27,22,21,23,28,17,26,23,25,17,32,26,20,29,24,33,23
Barnet,Drugs,Drug Trafficking,1,2,,4,3,2,1,1,,2,1,2,,3,1,4,1,1,,3,2,5,5,7
Barnet,Drugs,Other Drug Offences,,,,,,,,,,,,,,,,,,,,,,,1,
Barnet,Drugs,Possession Of Drugs,18,38,25,16,16,24,19,17,22,15,15,15,13,11,23,13,15,14,12,16,18,3,13,13
Barnet,Fraud or Forgery,Other Fraud & Forgery,,1,1,,,2,2,2,5,1,2,,4,1,1,3,1,1,,,,1,,1
Barnet,Other Notifiable Offences,Going Equipped,,,,,,,,1,,,1,,,,,1,1,,,,,,,
Barnet,Other Notifiable Offences,Other Notifiable,12,9,5,10,9,9,19,14,13,11,4,9,12,15,7,13,12,5,10,19,9,7,18,7
Barnet,Robbery,Business Property,3,6,8,10,7,2,9,7,13,7,11,13,8,6,16,9,10,8,11,8,11,13,24,24
Barnet,Robbery,Personal Property,20,27,18,22,11,38,21,14,19,20,35,32,15,35,27,35,12,26,27,29,23,20,28,41
Barnet,Sexual Offences,Other Sexual,8,13,9,14,9,12,16,10,17,7,18,20,6,13,12,16,9,13,13,12,9,15,12,12
Barnet,Sexual Offences,Rape,2,5,4,,3,5,6,5,2,2,2,4,2,4,1,1,5,3,1,3,8,4,4,4
Barnet,Theft and Handling,Handling Stolen Goods,,1,,1,2,1,,,,1,2,3,1,1,,3,1,,,,2,2,,
Barnet,Theft and Handling,M/V Interference & Tampering,5,13,7,12,5,7,8,7,10,7,11,8,1,1,8,11,4,13,7,11,7,16,13,16
Barnet,Theft and Handling,Other Theft,121,109,119,130,121,137,137,138,117,145,123,122,143,133,113,140,113,128,156,132,121,110,154,126
Barnet,Theft and Handling,Theft From M/V,58,81,60,63,66,62,68,54,67,89,64,76,55,67,55,55,53,66,62,41,46,56,70,61
Barnet,Theft and Handling,Theft From Shops,119,82,89,139,113,103,106,126,161,112,134,114,124,176,131,140,201,180,187,174,175,157,203,188
Barnet,Theft and Handling,Theft Person,51,49,40,61,40,51,38,50,29,34,26,52,30,46,50,65,43,38,44,42,33,32,42,42
Barnet,Theft and Handling,Theft/Taking of M/V,15,21,20,16,27,21,13,28,23,23,19,19,12,23,10,18,21,21,22,17,15,31,20,27
Barnet,Theft and Handling,Theft/Taking of Pedal Cycles,4,5,4,13,14,15,3,8,14,10,12,5,11,2,10,9,4,6,6,14,8,8,7,7
Barnet,Violence Against the Person,Assault with Injury,36,35,34,38,33,61,45,46,52,47,36,51,46,32,51,44,33,34,56,52,40,43,42,39
Barnet,Violence Against the Person,Common Assault,70,53,45,71,61,89,55,51,70,77,60,57,55,64,68,96,69,68,73,67,77,69,81,73
Barnet,Violence Against the Person,Harassment,90,75,67,71,81,69,70,90,96,67,77,107,57,106,86,108,81,93,108,79,67,94,116,120
Barnet,Violence Against the Person,Murder,,,1,,,,,,,,,,,,,1,,,,,1,,1,
Barnet,Violence Against the Person,Offensive Weapon,6,5,4,3,6,7,7,2,2,1,5,3,3,3,5,2,6,,2,7,3,3,2,2
Barnet,Violence Against the Person,Other Violence,9,8,7,13,14,15,16,14,18,17,12,9,14,10,8,11,11,10,11,11,14,12,14,14
Barnet,Violence Against the Person,Wounding/GBH,17,13,17,15,13,14,11,13,15,17,15,21,16,13,16,22,13,20,19,22,16,21,15,15
Bexley,Burglary,Burglary - Business and Community,15,5,15,13,14,15,23,10,21,19,19,28,12,24,18,16,20,25,26,14,17,17,24,28
Bexley,Burglary,Burglary - Residential,3,1,,6,2,3,1,2,,,,2,3,,2,1,2,1,1,2,2,2,6,1
Bexley,Criminal Damage,Arson,,,,2,2,2,,,10,3,1,1,2,,,3,,1,1,3,,,3,1
Bexley,Criminal Damage,Criminal Damage To M/V,9,6,7,7,7,8,5,4,7,15,12,10,9,7,8,11,8,9,14,12,7,19,12,24
Bexley,Criminal Damage,Criminal Damage To Other Bldg,7,3,10,12,4,3,20,4,4,6,8,11,7,7,6,10,9,4,7,10,5,11,7,4
Bexley,Criminal Damage,Criminal Damage To a Dwelling,4,3,4,2,3,1,5,1,1,1,3,,3,2,3,4,3,1,4,3,1,3,4,2
